datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 19:19:47,101,B+3.5,3,True,False,False,,-1,42.7838,0
2026-06-18 19:20:30,127,W+2.5,9,True,False,False,,-1,42.9256,0
2026-06-18 19:21:03,94,B+2.5,4,True,False,False,,-1,39.6797,0
2026-06-18 19:21:55,149,B+47.5,3,True,False,False,,-1,42.6579,0
2026-06-18 19:22:30,99,B+2.5,2,True,False,False,,-1,41.1159,0
2026-06-18 19:23:25,154,B+15.5,5,True,False,False,,-1,43.4253,0
2026-06-18 19:24:01,99,W+10.5,5,True,False,False,,-1,42.3729,0
2026-06-18 19:24:56,162,B+57.5,12,True,False,False,,-1,43.9697,0
2026-06-18 19:25:28,85,B+4.5,3,True,False,False,,-1,42.6039,0
2026-06-18 19:25:35,28,W+7.5,2,True,False,False,,-1,39.089,0
2026-06-18 19:26:25,150,W+69.5,11,True,False,False,,-1,40.0401,0
2026-06-18 19:26:53,81,B+14.5,3,True,False,False,,-1,39.0836,0
2026-06-18 19:27:16,64,W+7.5,2,True,False,False,,-1,37.8481,0
2026-06-18 19:27:42,77,B+1.5,3,True,False,False,,-1,37.0267,0
2026-06-18 19:28:14,92,W+13.5,4,True,False,False,,-1,36.6548,0
2026-06-18 19:28:30,54,W+6.5,2,True,False,False,,-1,35.3958,0
2026-06-18 19:29:23,145,W+16.5,11,True,False,False,,-1,36.3791,0
2026-06-18 19:29:58,97,W+9.5,3,True,False,False,,-1,36.3534,0
2026-06-18 19:30:47,133,B+36.5,3,True,False,False,,-1,37.0185,0
2026-06-18 19:31:32,117,B+21.5,3,True,False,False,,-1,37.3728,0
2026-06-18 19:32:14,123,W+0.5,8,True,False,False,,-1,37.6253,0
2026-06-18 19:32:57,119,B+24.5,9,True,False,False,,-1,37.8505,0
2026-06-18 19:33:34,101,B+9.5,6,True,False,False,,-1,37.8412,0
2026-06-18 19:33:53,56,W+10.5,3,True,False,False,,-1,37.0212,0
2026-06-18 19:34:13,62,W+5.5,2,True,False,False,,-1,36.3398,0
2026-06-18 19:34:44,83,B+0.5,2,True,False,False,,-1,36.155,0
2026-06-18 19:35:16,85,B+3.5,3,True,False,False,,-1,36.0094,0
2026-06-18 19:35:55,107,W+15.5,7,True,False,False,,-1,36.0976,0
2026-06-18 19:36:25,92,W+11.5,2,True,False,False,,-1,35.9054,0
2026-06-18 19:36:45,60,W+5.5,2,True,False,False,,-1,35.3693,0
2026-06-18 19:37:13,73,B+0.5,3,True,False,False,,-1,35.1114,0
2026-06-18 19:37:52,118,B+14.5,3,True,False,False,,-1,35.2433,0
2026-06-18 19:38:32,119,B+20.5,4,True,False,False,,-1,35.3999,0
2026-06-18 19:39:31,162,W+40.5,3,True,False,False,,-1,36.0867,0
2026-06-18 19:40:04,101,B+6.5,7,True,False,False,,-1,36.0011,0
2026-06-18 19:40:39,98,W+15.5,4,True,False,False,,-1,35.9721,0
2026-06-18 19:41:13,86,W+16.5,4,True,False,False,,-1,35.9139,0
2026-06-18 19:41:43,87,B+0.5,3,True,False,False,,-1,35.7721,0
2026-06-18 19:42:21,107,B+23.5,3,True,False,False,,-1,35.8279,0
2026-06-18 19:42:50,78,W+4.5,4,True,False,False,,-1,35.6456,0
2026-06-18 19:43:44,157,W+40.5,4,True,False,False,,-1,36.0965,0
2026-06-18 19:44:41,162,B+53.5,5,True,False,False,,-1,36.584,0
2026-06-18 19:45:08,74,W+13.5,2,True,False,False,,-1,36.3753,0
2026-06-18 19:45:51,118,W+20.5,7,True,False,False,,-1,36.5186,0
2026-06-18 19:46:47,154,B+13.5,6,True,False,False,,-1,36.9458,0
2026-06-18 19:47:15,81,B+1.5,4,True,False,False,,-1,36.7639,0
2026-06-18 19:47:48,85,B+9.5,2,True,False,False,,-1,36.6667,0
2026-06-18 19:48:10,68,W+8.5,2,True,False,False,,-1,36.3614,0
2026-06-18 19:48:35,72,W+12.5,2,True,False,False,,-1,36.1491,0
2026-06-18 19:48:44,32,W+7.5,2,True,False,False,,-1,35.5969,0
2026-06-18 19:49:19,102,W+4.5,5,True,False,False,,-1,35.5764,0
2026-06-18 19:50:06,139,W+18.5,5,True,False,False,,-1,35.8059,0
2026-06-18 19:50:42,107,B+33.5,4,True,False,False,,-1,35.8054,0
2026-06-18 19:51:01,58,W+10.5,3,True,False,False,,-1,35.5001,0
2026-06-18 19:51:39,106,B+5.5,3,True,False,False,,-1,35.5489,0
2026-06-18 19:52:14,106,B+4.5,5,True,False,False,,-1,35.537,0
2026-06-18 19:52:45,88,W+27.5,3,True,False,False,,-1,35.4601,0
2026-06-18 19:53:24,107,B+2.5,8,True,False,False,,-1,35.5092,0
2026-06-18 19:53:36,40,W+6.5,2,True,False,False,,-1,35.1077,0
2026-06-18 19:54:38,162,B+16.5,7,True,False,False,,-1,35.5612,0
2026-06-18 19:55:20,119,W+2.5,4,True,False,False,,-1,35.6731,0
2026-06-18 19:55:57,108,W+2.5,6,True,False,False,,-1,35.6828,0
2026-06-18 19:56:33,103,W+13.5,4,True,False,False,,-1,35.6943,0
2026-06-18 19:56:43,36,W+7.5,2,True,False,False,,-1,35.2893,0
2026-06-18 19:57:23,105,B+0.5,6,True,False,False,,-1,35.3687,0
2026-06-18 19:57:34,40,W+9.5,2,True,False,False,,-1,35.0031,0
2026-06-18 19:58:13,111,B+2.5,7,True,False,False,,-1,35.0592,0
2026-06-18 19:58:29,50,W+3.5,2,True,False,False,,-1,34.7773,0
2026-06-18 19:59:04,98,W+17.5,7,True,False,False,,-1,34.7823,0
2026-06-18 19:59:42,109,W+28.5,2,True,False,False,,-1,34.8217,0
2026-06-18 20:00:25,122,B+4.5,4,True,False,False,,-1,34.9339,0
2026-06-18 20:00:54,76,W+3.5,2,True,False,False,,-1,34.8536,0
2026-06-18 20:01:53,162,B+7.5,5,True,False,False,,-1,35.1842,0
2026-06-18 20:02:16,66,W+5.5,2,True,False,False,,-1,35.025,0
2026-06-18 20:02:53,107,W+3.5,8,True,False,False,,-1,35.0453,0
2026-06-18 20:03:36,119,B+7.5,6,True,False,False,,-1,35.1589,0
2026-06-18 20:04:18,121,W+2.5,7,True,False,False,,-1,35.2411,0
2026-06-18 20:04:42,70,W+14.5,4,True,False,False,,-1,35.0996,0
2026-06-18 20:05:37,144,W+19.5,5,True,False,False,,-1,35.3508,0
2026-06-18 20:06:07,85,B+2.5,2,True,False,False,,-1,35.2858,0
2026-06-18 20:06:38,90,B+0.5,4,True,False,False,,-1,35.2312,0
2026-06-18 20:07:21,128,B+2.5,9,True,False,False,,-1,35.3295,0
2026-06-18 20:08:00,108,B+21.5,3,True,False,False,,-1,35.3717,0
2026-06-18 20:08:19,54,W+4.5,2,True,False,False,,-1,35.1721,0
2026-06-18 20:08:46,76,W+0.5,4,True,False,False,,-1,35.0779,0
2026-06-18 20:09:24,107,W+16.5,4,True,False,False,,-1,35.1112,0
2026-06-18 20:10:21,149,B+44.5,6,True,False,False,,-1,35.3641,0
2026-06-18 20:10:58,109,W+17.5,4,True,False,False,,-1,35.3884,0
2026-06-18 20:11:49,135,B+34.5,3,True,False,False,,-1,35.5563,0
2026-06-18 20:12:17,76,W+17.5,2,True,False,False,,-1,35.4745,0
2026-06-18 20:13:13,162,B+13.5,6,True,False,False,,-1,35.7048,0
2026-06-18 20:13:48,111,B+18.5,6,True,False,False,,-1,35.6943,0
2026-06-18 20:14:16,78,W+10.5,2,True,False,False,,-1,35.6095,0
2026-06-18 20:14:38,66,W+5.5,3,True,False,False,,-1,35.46,0
2026-06-18 20:15:32,162,W+40.5,7,True,False,False,,-1,35.6606,0
2026-06-18 20:16:29,153,W+35.5,7,True,False,False,,-1,35.8842,0
2026-06-18 20:16:38,34,W+7.5,2,True,False,False,,-1,35.6032,0
2026-06-18 20:16:57,58,W+5.5,3,True,False,False,,-1,35.4331,0
2026-06-18 20:17:32,102,W+18.5,7,True,False,False,,-1,35.4292,0
2026-06-18 20:18:05,101,B+6.5,4,True,False,False,,-1,35.4118,0
2026-06-18 20:18:57,139,B+33.5,7,True,False,False,,-1,35.4985,0
2026-06-18 20:19:24,74,W+5.5,3,True,False,False,,-1,35.3374,0
2026-06-18 20:20:00,99,W+6.5,5,True,False,False,,-1,35.3679,0
2026-06-18 20:20:22,64,W+10.5,3,True,False,False,,-1,35.0705,0
2026-06-18 20:20:44,63,B+0.5,2,True,False,False,,-1,34.9434,0
2026-06-18 20:21:20,97,B+10.5,2,True,False,False,,-1,34.7478,0
2026-06-18 20:21:58,108,B+4.5,6,True,False,False,,-1,34.7661,0
2026-06-18 20:22:48,135,B+32.5,3,True,False,False,,-1,34.7167,0
2026-06-18 20:23:21,88,W+7.5,2,True,False,False,,-1,34.7293,0
2026-06-18 20:23:52,86,W+3.5,2,True,False,False,,-1,34.9643,0
2026-06-18 20:23:58,26,W+8.5,2,True,False,False,,-1,34.535,0
2026-06-18 20:24:25,74,W+5.5,4,True,False,False,,-1,34.517,0
2026-06-18 20:25:03,103,B+5.5,9,True,False,False,,-1,34.6629,0
2026-06-18 20:25:53,150,W+57.5,11,True,False,False,,-1,34.8991,0
2026-06-18 20:26:27,95,B+2.5,3,True,False,False,,-1,34.9297,0
2026-06-18 20:26:36,32,W+7.5,2,True,False,False,,-1,34.8533,0
2026-06-18 20:27:09,94,W+6.5,4,True,False,False,,-1,34.6666,0
2026-06-18 20:27:35,72,W+2.5,3,True,False,False,,-1,34.5659,0
2026-06-18 20:28:28,152,B+4.5,6,True,False,False,,-1,34.5995,0
2026-06-18 20:29:15,133,W+20.5,3,True,False,False,,-1,34.6301,0
2026-06-18 20:29:46,87,W+9.5,2,True,False,False,,-1,34.5126,0
2026-06-18 20:30:33,124,B+28.5,4,True,False,False,,-1,34.5585,0
2026-06-18 20:31:07,101,B+19.5,6,True,False,False,,-1,34.5196,0
2026-06-18 20:31:22,48,W+7.5,2,True,False,False,,-1,34.4913,0
2026-06-18 20:31:59,100,W+15.5,3,True,False,False,,-1,34.6664,0
2026-06-18 20:32:31,82,W+19.5,4,True,False,False,,-1,34.6627,0
2026-06-18 20:33:17,118,B+21.5,4,True,False,False,,-1,34.8024,0
2026-06-18 20:33:57,112,B+14.5,5,True,False,False,,-1,34.8204,0
2026-06-18 20:34:32,100,W+5.5,4,True,False,False,,-1,34.8635,0
2026-06-18 20:34:53,62,W+10.5,2,True,False,False,,-1,34.8756,0
2026-06-18 20:35:24,82,W+18.5,2,True,False,False,,-1,34.9098,0
2026-06-18 20:35:59,99,B+7.5,5,True,False,False,,-1,34.868,0
2026-06-18 20:36:55,162,B+52.5,9,True,False,False,,-1,35.0281,0
2026-06-18 20:37:34,111,W+26.5,4,True,False,False,,-1,34.8247,0
2026-06-18 20:37:51,52,W+9.5,2,True,False,False,,-1,34.665,0
2026-06-18 20:38:13,64,W+8.5,2,True,False,False,,-1,34.5365,0
2026-06-18 20:38:44,81,B+2.5,2,True,False,False,,-1,34.5043,0
2026-06-18 20:38:56,42,W+6.5,2,True,False,False,,-1,34.3197,0
2026-06-18 20:39:34,117,W+18.5,2,True,False,False,,-1,34.3279,0
2026-06-18 20:40:39,162,W+38.5,4,True,False,False,,-1,34.685,0
2026-06-18 20:41:13,101,B+15.5,4,True,False,False,,-1,34.4861,0
2026-06-18 20:41:44,87,B+0.5,6,True,False,False,,-1,34.2271,0
2026-06-18 20:42:21,100,B+6.5,4,True,False,False,,-1,34.3219,0
2026-06-18 20:42:44,68,W+2.5,3,True,False,False,,-1,34.1294,0
2026-06-18 20:43:24,115,W+9.5,8,True,False,False,,-1,33.9742,0
2026-06-18 20:44:08,123,W+4.5,6,True,False,False,,-1,34.1254,0
2026-06-18 20:44:56,137,W+2.5,4,True,False,False,,-1,34.2868,0
2026-06-18 20:45:35,110,W+22.5,7,True,False,False,,-1,34.4559,0
2026-06-18 20:45:55,58,W+5.5,3,True,False,False,,-1,34.3936,0
2026-06-18 20:46:39,125,B+49.5,5,True,False,False,,-1,34.752,0
2026-06-18 20:47:23,112,W+36.5,6,True,False,False,,-1,34.8422,0
2026-06-18 20:47:57,86,W+0.5,2,True,False,False,,-1,34.7041,0
2026-06-18 20:48:48,146,B+26.5,5,True,False,False,,-1,34.8628,0
2026-06-18 20:49:10,66,W+6.5,2,True,False,False,,-1,34.8898,0
2026-06-18 20:49:51,115,W+0.5,7,True,False,False,,-1,34.9154,0
2026-06-18 20:50:21,84,W+4.5,3,True,False,False,,-1,34.8661,0
2026-06-18 20:50:56,87,B+2.5,3,True,False,False,,-1,34.8996,0
2026-06-18 20:51:37,120,B+24.5,3,True,False,False,,-1,34.9337,0
2026-06-18 20:52:01,68,W+5.5,2,True,False,False,,-1,35.0563,0
2026-06-18 20:52:43,124,W+16.5,5,True,False,False,,-1,34.851,0
2026-06-18 20:53:17,88,W+17.5,2,True,False,False,,-1,34.7626,0
2026-06-18 20:53:56,111,W+23.5,7,True,False,False,,-1,34.7966,0
2026-06-18 20:54:50,158,B+27.5,5,True,False,False,,-1,34.9695,0
2026-06-18 20:55:34,116,W+48.5,3,True,False,False,,-1,35.3097,0
2026-06-18 20:56:01,76,W+9.5,3,True,False,False,,-1,35.173,0
2026-06-18 20:56:33,98,B+0.5,5,True,False,False,,-1,35.3833,0
2026-06-18 20:57:32,162,W+47.5,3,True,False,False,,-1,35.5836,0
2026-06-18 20:58:27,146,W+45.5,5,True,False,False,,-1,35.9803,0
2026-06-18 20:58:58,84,W+20.5,6,True,False,False,,-1,35.9363,0
2026-06-18 20:59:44,122,W+7.5,5,True,False,False,,-1,36.017,0
2026-06-18 21:00:29,131,W+3.5,7,True,False,False,,-1,36.0395,0
2026-06-18 21:01:11,123,W+6.5,8,True,False,False,,-1,36.1743,0
2026-06-18 21:01:46,108,B+6.5,4,True,False,False,,-1,35.9313,0
2026-06-18 21:02:28,133,W+27.5,6,True,False,False,,-1,36.1217,0
2026-06-18 21:03:05,104,W+14.5,6,True,False,False,,-1,36.1188,0
2026-06-18 21:03:46,112,W+26.5,3,True,False,False,,-1,36.0941,0
2026-06-18 21:04:10,68,W+12.5,2,True,False,False,,-1,35.9219,0
2026-06-18 21:05:07,162,B+27.5,6,True,False,False,,-1,36.2453,0
2026-06-18 21:05:50,108,W+15.5,3,True,False,False,,-1,36.1269,0
2026-06-18 21:06:32,127,W+2.5,7,True,False,False,,-1,36.2491,0
2026-06-18 21:06:45,42,W+8.5,3,True,False,False,,-1,36.0672,0
2026-06-18 21:07:19,97,B+12.5,5,True,False,False,,-1,35.9749,0
2026-06-18 21:07:50,88,W+13.5,2,True,False,False,,-1,35.8958,0
2026-06-18 21:08:30,121,W+13.5,5,True,False,False,,-1,36.1152,0
2026-06-18 21:09:12,123,W+12.5,6,True,False,False,,-1,36.2609,0
2026-06-18 21:09:43,81,B+6.5,2,True,False,False,,-1,36.1944,0
2026-06-18 21:10:12,86,W+3.5,4,True,False,False,,-1,35.9084,0
2026-06-18 21:10:49,103,B+1.5,3,True,False,False,,-1,35.9066,0
2026-06-18 21:11:22,96,B+0.5,3,True,False,False,,-1,35.7304,0
2026-06-18 21:12:04,121,W+18.5,5,True,False,False,,-1,35.8717,0
2026-06-18 21:12:53,138,W+48.5,3,True,False,False,,-1,35.7985,0
2026-06-18 21:13:33,103,W+19.5,6,True,False,False,,-1,35.8442,0
2026-06-18 21:14:12,110,B+3.5,4,True,False,False,,-1,35.9628,0
2026-06-18 21:14:33,64,W+6.5,3,True,False,False,,-1,35.949,0
2026-06-18 21:15:04,88,B+4.5,3,True,False,False,,-1,35.7166,0
2026-06-18 21:15:42,107,B+0.5,6,True,False,False,,-1,35.5282,0
2026-06-18 21:16:14,95,W+2.5,5,True,False,False,,-1,35.7613,0
2026-06-18 21:17:09,156,W+62.5,8,True,False,False,,-1,36.1198,0
2026-06-18 21:17:51,119,W+29.5,6,True,False,False,,-1,36.1933,0
2026-06-18 21:18:21,76,W+5.5,5,True,False,False,,-1,36.1481,0
2026-06-18 21:18:53,111,B+19.5,10,True,False,False,,-1,35.963,0
2026-06-18 21:19:52,162,W+27.5,5,True,False,False,,-1,36.2785,0
2026-06-18 21:20:33,114,B+11.5,6,True,False,False,,-1,36.3259,0
2026-06-18 21:21:07,93,W+12.5,5,True,False,False,,-1,36.4433,0
2026-06-18 21:21:46,112,W+26.5,7,True,False,False,,-1,36.6137,0
2026-06-18 21:22:22,109,B+0.5,4,True,False,False,,-1,36.6243,0
2026-06-18 21:23:04,124,B+1.5,7,True,False,False,,-1,36.6589,0
2026-06-18 21:23:59,162,B+44.5,4,True,False,False,,-1,36.7075,0
2026-06-18 21:24:37,113,W+11.5,4,True,False,False,,-1,36.7635,0
2026-06-18 21:24:52,46,W+8.5,2,True,False,False,,-1,36.5982,0
2026-06-18 21:25:31,114,B+5.5,4,True,False,False,,-1,36.9276,0
2026-06-18 21:25:51,62,W+4.5,2,True,False,False,,-1,36.8591,0
2026-06-18 21:26:35,118,B+21.5,3,True,False,False,,-1,36.9185,0
2026-06-18 21:26:59,70,W+2.5,4,True,False,False,,-1,36.6609,0
2026-06-18 21:27:41,118,B+16.5,7,True,False,False,,-1,36.7391,0
2026-06-18 21:27:51,34,W+8.5,2,True,False,False,,-1,36.7448,0
2026-06-18 21:28:14,68,W+7.5,2,True,False,False,,-1,36.6417,0
2026-06-18 21:28:59,117,W+16.5,6,True,False,False,,-1,36.8332,0
2026-06-18 21:29:13,44,W+8.5,2,True,False,False,,-1,36.4543,0
2026-06-18 21:29:26,46,W+6.5,2,True,False,False,,-1,36.1108,0
2026-06-18 21:29:54,80,W+13.5,2,True,False,False,,-1,36.0821,0
2026-06-18 21:30:49,162,W+40.5,2,True,False,False,,-1,36.1612,0
2026-06-18 21:31:36,149,B+25.5,7,True,False,False,,-1,36.2944,0
2026-06-18 21:31:59,64,W+8.5,3,True,False,False,,-1,36.3689,0
2026-06-18 21:32:37,117,W+7.5,6,True,False,False,,-1,36.3777,0
2026-06-18 21:33:13,102,B+11.5,8,True,False,False,,-1,36.4174,0
2026-06-18 21:33:55,120,B+24.5,5,True,False,False,,-1,36.3833,0
2026-06-18 21:34:34,110,B+0.5,7,True,False,False,,-1,36.3619,0
2026-06-18 21:35:02,78,W+8.5,2,True,False,False,,-1,36.2946,0
2026-06-18 21:35:16,48,W+7.5,2,True,False,False,,-1,36.2321,0
2026-06-18 21:35:54,95,B+3.5,3,True,False,False,,-1,36.2987,0
2026-06-18 21:36:13,60,W+10.5,4,True,False,False,,-1,36.1383,0
2026-06-18 21:36:46,104,W+5.5,5,True,False,False,,-1,35.9088,0
2026-06-18 21:37:20,97,W+3.5,4,True,False,False,,-1,35.8553,0
2026-06-18 21:38:01,110,B+2.5,3,True,False,False,,-1,36.1014,0
2026-06-18 21:38:31,86,W+5.5,3,True,False,False,,-1,36.182,0
2026-06-18 21:38:53,62,W+6.5,3,True,False,False,,-1,36.0904,0
2026-06-18 21:39:30,102,B+5.5,4,True,False,False,,-1,36.3381,0
2026-06-18 21:40:08,115,W+21.5,4,True,False,False,,-1,36.3283,0
2026-06-18 21:40:40,80,W+8.5,2,True,False,False,,-1,36.0064,0
2026-06-18 21:41:24,111,B+2.5,5,True,False,False,,-1,36.1124,0
2026-06-18 21:41:53,82,W+8.5,3,True,False,False,,-1,36.0957,0
2026-06-18 21:42:21,79,B+4.5,3,True,False,False,,-1,36.0023,0
2026-06-18 21:42:57,94,W+24.5,4,True,False,False,,-1,36.1287,0
2026-06-18 21:43:59,162,B+57.5,5,True,False,False,,-1,36.3401,0
2026-06-18 21:44:35,93,B+15.5,4,True,False,False,,-1,36.2637,0
2026-06-18 21:45:08,101,B+3.5,2,True,False,False,,-1,36.1124,0
2026-06-18 21:45:46,112,B+3.5,5,True,False,False,,-1,36.1082,0
2026-06-18 21:46:15,76,W+8.5,2,True,False,False,,-1,36.1989,0
2026-06-18 21:46:52,95,B+8.5,2,True,False,False,,-1,36.1187,0
2026-06-18 21:47:44,149,B+36.5,5,True,False,False,,-1,36.2111,0
2026-06-18 21:48:37,142,B+4.5,6,True,False,False,,-1,36.4033,0
2026-06-18 21:49:13,97,B+6.5,5,True,False,False,,-1,36.2393,0
2026-06-18 21:50:12,157,B+36.5,8,True,False,False,,-1,36.6165,0
2026-06-18 21:50:34,60,W+8.5,2,True,False,False,,-1,36.4219,0
2026-06-18 21:50:57,66,W+8.5,3,True,False,False,,-1,36.3539,0
2026-06-18 21:51:28,88,W+26.5,3,True,False,False,,-1,36.3208,0
2026-06-18 21:51:41,44,W+7.5,3,True,False,False,,-1,36.0365,0
2026-06-18 21:52:04,66,W+7.5,3,True,False,False,,-1,36.0235,0
2026-06-18 21:52:51,121,B+6.5,5,True,False,False,,-1,36.0709,0
2026-06-18 21:53:25,101,B+0.5,6,True,False,False,,-1,36.0818,0
2026-06-18 21:54:03,107,W+16.5,2,True,False,False,,-1,36.0682,0
2026-06-18 21:54:35,97,W+4.5,5,True,False,False,,-1,35.8432,0
2026-06-18 21:54:53,56,W+9.5,2,True,False,False,,-1,35.592,0
2026-06-18 21:55:31,104,W+8.5,6,True,False,False,,-1,35.7024,0
2026-06-18 21:56:07,92,W+21.5,3,True,False,False,,-1,35.7373,0
2026-06-18 21:56:20,44,W+9.5,2,True,False,False,,-1,35.2811,0
2026-06-18 21:57:18,162,B+54.5,8,True,False,False,,-1,35.2996,0
2026-06-18 21:57:50,99,W+0.5,3,True,False,False,,-1,35.3198,0
2026-06-18 21:58:31,116,B+16.5,4,True,False,False,,-1,35.2671,0
2026-06-18 21:59:01,94,B+1.5,3,True,False,False,,-1,35.1229,0
2026-06-18 21:59:42,114,B+4.5,4,True,False,False,,-1,35.1067,0
2026-06-18 22:00:17,102,B+0.5,5,True,False,False,,-1,35.1106,0
2026-06-18 22:01:15,162,W+27.5,2,True,False,False,,-1,35.2649,0
2026-06-18 22:01:51,100,B+2.5,5,True,False,False,,-1,35.2584,0
2026-06-18 22:02:25,101,W+0.5,7,True,False,False,,-1,35.1839,0
2026-06-18 22:03:04,111,W+19.5,6,True,False,False,,-1,35.3308,0
2026-06-18 22:03:53,138,B+40.5,4,True,False,False,,-1,35.2647,0
2026-06-18 22:04:31,100,W+30.5,3,True,False,False,,-1,35.2068,0
2026-06-18 22:04:55,70,W+3.5,3,True,False,False,,-1,35.0294,0
2026-06-18 22:05:39,120,B+28.5,3,True,False,False,,-1,35.3414,0
2026-06-18 22:06:36,162,W+33.5,5,True,False,False,,-1,35.5665,0
2026-06-18 22:06:48,46,W+10.5,2,True,False,False,,-1,35.3798,0
2026-06-18 22:07:34,126,W+18.5,5,True,False,False,,-1,35.4346,0
2026-06-18 22:08:14,116,B+0.5,5,True,False,False,,-1,35.4193,0
2026-06-18 22:09:00,125,B+36.5,3,True,False,False,,-1,35.559,0
2026-06-18 22:09:51,146,B+31.5,7,True,False,False,,-1,35.7904,0
2026-06-18 22:10:29,112,W+70.5,3,True,False,False,,-1,35.7961,0
2026-06-18 22:11:09,114,W+19.5,4,True,False,False,,-1,35.8645,0
2026-06-18 22:11:42,83,B+19.5,3,True,False,False,,-1,35.7702,0
2026-06-18 22:12:39,162,B+40.5,6,True,False,False,,-1,35.8573,0
2026-06-18 22:13:11,86,W+2.5,3,True,False,False,,-1,35.7779,0
2026-06-18 22:13:49,118,B+20.5,7,True,False,False,,-1,35.7597,0
2026-06-18 22:14:28,114,B+2.5,4,True,False,False,,-1,35.9532,0
2026-06-18 22:15:13,117,B+22.5,5,True,False,False,,-1,36.0926,0
2026-06-18 22:16:09,151,B+34.5,7,True,False,False,,-1,36.269,0
2026-06-18 22:16:40,88,W+12.5,2,True,False,False,,-1,36.2555,0
2026-06-18 22:16:51,40,W+8.5,2,True,False,False,,-1,35.8164,0
2026-06-18 22:17:28,111,W+9.5,5,True,False,False,,-1,35.7686,0
2026-06-18 22:17:54,71,B+5.5,2,True,False,False,,-1,35.7286,0
2026-06-18 22:18:18,70,W+7.5,3,True,False,False,,-1,35.6446,0
2026-06-18 22:18:50,89,W+3.5,6,True,False,False,,-1,35.3748,0
